day,name,,ingredientlist1,ingredientlist2,ingredientlist3,ingredientlist4
1,espresso,,coffee,,,
1,ice_espresso,,coffee,ice,,
1,americano,,coffee,water,,
1,ice_americano,,coffee,water,ice,
2,caffelatte,,coffee,milk,,
2,ice_caffelatte,,coffee,milk,ice,
3,sweet_americano,,coffee,water,syrup,
3,sweet_ice_americano,,coffee,water,syrup,ice
3,sweet_caffelatte,,coffee,milk,syrup,
3,sweet_ice_caffelatte,,coffee,milk,syrup,ice
4,hazelnut_americano,,coffee,water,h_syrup,
4,ice_hazelnut_americano,,coffee,water,h_syrup,ice
4,vanilla_latte,,coffee,milk,v_syrup,
4,ice_vanilla_latte,,coffee,milk,v_syrup,ice
6,milk_choco,,chocolate,milk,,
6,ice_milk_chocho,,chocolate,milk,ice,
7,choco_latte,,chocolate,milk,coffee,
7,ice_choco_latte,,chocolate,milk,coffee,ice
8,affogato,,coffee,icecream,,
8,icecream_latte,,coffee,milk,icecream,
9,milk_shake,,milk,icecream,,
11,banana_milk,,banana,milk,,
12,banana_milk_latte,,banana,milk,coffee,
12,ice_banana_milk_latte,,banana,milk,coffee,ice
13,banana_shake,,banana,milk,icecream,
14,morning_juice,,banana,apple,water,
14,ice_morning_juice,,banana,apple,water,ice
16,apple_shake,,apple,milk,icecream,
17,honey_americano,,coffee,water,honey,
17,ice_honey_americano,,coffee,water,honey,ice
18,honey_milk,,honey,milk,,
18,ice_honey_milk,,honey,milk,ice,
19,honey_banana_shake,,banana,milk,icecream,honey
21,apple_ade,,apple,soda,,
21,ice_apple_ade,,apple,soda,ice,
22,caramel_macchiato,,coffee,milk,syrup,ice
23,lemon_ade,,lemon,soda,,
23,ice_lemon_ade,,lemon,soda,ice,
24,lemon_creamsour,,lemon,soda,icecream,
26,cherry_ade,,cherry,soda,,
26,ice_cherry_ade,,cherry,soda,ice,
27,sour_ade,,cherry,soda,lemon,
28,coffee_frappe,,coffee,water,icecream,ice
29,apple_frappe,,apple,water,icecream,ice
31,strawberry_banana_shake,,strawberry,banana,milk,icecream
32,strawberry_ade,,strawberry,soda,,
32,ice_strawberry_ade,,strawberry,soda,ice,
33,strawberry_juice,,strawberry,water,honey,
33,ice_strawberry_juice,,strawberry,water,honey,ice
34,sweets_latte,,strawberry,banana,chocolate,milk
36,orange_juice,,orange,water,honey,
36,ice_orange_juice,,orange,water,honey,ice
37,strawberry_milk,,strawberry,milk,,
38,orange_ade,,orange,soda,,
38,ice_orange_ade,,orange,soda,ice,
39,summer_juice,,orange,lemon,water,ice
41,pineapple_juice,,pineapple,water,honey,
42,ice_pineapple_juice,,pineapple,water,honey,ice
43,cherry_pine_sour,,cherry,pineapple,soda,icecream
44,morning_fruits,,banana,apple,orange,pineapple
44,cherry_blossom,,cherry,milk,icecream,syrup
46,grape_juice,,grape,water,honey,
46,ice_grape_juice,,grape,water,honey,ice
47,grape_strawberry_juice,,grape,strawberry,water,honey
48,grape_ade,,grape,soda,,
48,ice_grape_ade,,grape,soda,ice,
49,grape_frappe,,grape,water,icecream,ice
51,lemon_frappe,,lemon,water,icecream,ice
52,strawberry_frappe,,strawberry,water,icecream,ice
52,cherry_frappe,,cherry,water,icecream,ice
52,orange_frappe,,orange,water,icecream,ice
53,honey_milk_latte,,coffee,milk,honey,
54,orange_soda,,orange,icecream,soda,ice
54,apple_soda,,apple,icecream,soda,ice
56,cherry_berry_ade,,cherry,strawberry,soda,
56,ice_cherry_berry_ade,,cherry,strawberry,soda,ice
57,choco_vanilla_latte,,chocolate,milk,v_syrup,coffee
58,lemon_tea,,lemon,water,honey,
58,apple_tea,,apple,water,honey,
59,sour_paradise,,lemon,orange,cherry,soda
